18692 33
18693 33
18694 30
18695 1
18696 6
18697 18
18698 1
18699 33
18700 1
18701 1
18702 1
18703 1
18704 1
18705 18
18706 1
18707 6
18708 46
18709 1
18710 1
18711 33
18712 1
18713 1
18714 1
18715 1
18716 6
18717 6
18718 1
18719 6
18720 1
18721 1
18722 1
18723 1
18724 68
18725 1
18726 1
18727 11
18728 6
18729 1
18730 1
18731 1
18732 1
18733 1
18734 1
18735 6
18736 1
18737 30
18738 1
18739 6
18740 6
18741 1
18742 1
18743 45
18744 1
18745 1
18746 1
18747 1
18748 1
18749 1
18750 1
18751 1
18752 6
18753 1
18754 1
18755 6
18756 1
18757 1
18758 1
18759 1
18760 1
18761 6
18762 33
18763 1
18764 1
18765 1
18766 75
18767 68
18768 6
18769 46
18770 1
18771 18
18772 6
18773 6
18774 1
18775 1
18776 42
18777 1
18778 1
18779 1
18780 1
18781 1
18782 1
18783 46
18784 30
18785 32
18786 1
18787 1
18788 1
18789 1
18790 33
18791 6
18792 1
18793 1
18794 1
18795 30
18796 6
18797 1
18798 1
18799 68
18800 33
18801 6
18802 1
18803 1
18804 1
18805 1
18806 45
18807 1
18808 1
18809 1
18810 1
18811 1
18812 1
18813 1
18814 1
18815 68
18816 1
18817 1
18818 6
18819 1
18820 1
18821 6
18822 18
18823 1
18824 1
18825 6
18826 30
18827 1
18828 6
18829 1
18830 1
18831 30
18832 1
18833 1
18834 6
18835 32
18836 1
18837 1
18838 1
18839 11
18840 45
18841 1
18842 1
18843 6
18844 1
18845 1
18846 6
18847 6
18848 45
18849 11
18850 33
18851 1
18852 6
18853 1
18854 6
18855 1
18856 30
18857 6
18858 1
18859 1
18860 1
18861 46
18862 1
18863 33
18864 1
18865 1
18866 33
18867 1
18868 6
18869 1
18870 36
18871 1
18872 6
18873 1
18874 1
18875 1
18876 33
18877 1
18878 6
18879 6
18880 1
18881 6
18882 1
18883 1
18884 1
18885 1
18886 1
18887 6
18888 6
18889 1
18890 1
18891 6
18892 1
18893 1
18894 6
18895 30
18896 1
18897 1
18898 6
18899 18
18900 23
18901 1
18902 1
18903 1
18904 18
18905 1
18906 1
18907 6
18908 1
18909 1
18910 46
18911 1
18912 1
18913 6
18914 1
18915 45
18916 1
18917 1
18918 42
18919 1
18920 1
18921 33
18922 1
18923 33
18924 45
18925 1
18926 1
18927 30
18928 46
18929 1
18930 6
18931 32
18932 1
18933 1
18934 33
18935 1
18936 30
18937 6
18938 1
18939 1
18940 1
18941 11
18942 1
18943 1
18944 1
18945 1
18946 6
18947 1
18948 1
18949 1
18950 1
18951 6
18952 6
18953 1
18954 1
18955 6
18956 1
18957 1
18958 1
18959 1
18960 6
18961 45
18962 1
18963 6
18964 1
18965 30
18966 30
18967 1
18968 33
18969 1
18970 6
18971 1
18972 6
18973 1
18974 6
18975 1
18976 1
18977 6
18978 6
18979 6
18980 1
18981 46
18982 1
18983 6
18984 6
18985 6
18986 1
18987 1
18988 90
18989 1
18990 1
18991 1
18992 1
18993 1
18994 1
18995 1
18996 1
18997 46
18998 1
18999 11
19000 46
19001 33
19002 33
19003 1
19004 1
19005 6
19006 6
19007 1
19008 1
19009 43
19010 1
19011 1
19012 6
19013 1
19014 1
19015 1
19016 1
19017 1
19018 1
19019 46
19020 1
19021 1
19022 1
19023 1
19024 1
19025 68
19026 1
19027 1
19028 1
19029 6
19030 1
19031 6
19032 1
19033 1
19034 30
19035 1
19036 6
19037 1
19038 1
19039 1
19040 1
19041 6
19042 1
19043 32
19044 30
19045 1
19046 1
19047 33
19048 1
19049 6
19050 1
19051 1
19052 1
19053 6
19054 6
19055 1
19056 6
19057 1
19058 1
19059 6
19060 6
19061 1
19062 6
19063 45
19064 1
19065 1
19066 33
19067 1
19068 6
19069 1
19070 6
19071 1
19072 6
19073 1
19074 1
19075 1
19076 1
19077 6
19078 1
19079 1
19080 68
19081 1
19082 1
19083 18
19084 1
19085 1
19086 1
19087 1
19088 6
19089 68
19090 1
19091 11
19092 1
19093 1
19094 1
19095 1
19096 1
19097 1
19098 1
19099 6
19100 1
19101 6
19102 33
19103 1
19104 1
19105 1
19106 6
19107 1
19108 1
19109 1
19110 1
19111 1
19112 33
19113 6
19114 1
19115 84
19116 1
19117 6
19118 1
19119 1
19120 2
19121 1
19122 1
19123 1
19124 1
19125 1
19126 1
19127 11
19128 1
19129 11
19130 6
19131 1
19132 1
19133 1
19134 33
19135 1
19136 1
19137 6
19138 1
19139 6
19140 6
19141 4
19142 1
19143 6
19144 1
19145 1
19146 6
19147 1
19148 6
19149 1
19150 6
19151 6
19152 1
19153 1
19154 68
19155 68
19156 6
19157 1
19158 1
19159 1
19160 1
19161 1
19162 1
19163 6
19164 6
19165 1
19166 1
19167 1
19168 1
19169 1
19170 1
19171 6
19172 1
19173 33
19174 6
19175 45
19176 1
19177 30
19178 1
19179 1
19180 1
19181 1
19182 1
19183 1
19184 1
19185 1
19186 1
19187 6
19188 1
19189 0
19190 1
19191 18
19192 1
19193 1
19194 1
19195 1
19196 6
19197 1
19198 6
19199 6
19200 1
19201 6
19202 18
19203 33
19204 45
19205 45
19206 1
19207 1
19208 6
19209 1
19210 1
19211 6
19212 1
19213 1
19214 1
19215 1
19216 1
19217 6
19218 1
19219 6
19220 6
19221 1
19222 6
19223 33
19224 1
19225 1
19226 1
19227 1
19228 30
19229 1
19230 1
19231 1
19232 6
19233 1
19234 1
19235 33
19236 1
19237 1
19238 1
19239 68
19240 33
19241 1
19242 1
19243 1
19244 1
19245 6
19246 6
19247 11
19248 1
19249 68
19250 1
19251 1
19252 1
19253 6
19254 1
19255 1
19256 1
19257 1
19258 6
19259 1
19260 6
19261 44
19262 1
19263 1
19264 1
19265 1
19266 1
19267 11
19268 1
19269 1
19270 1
19271 39
19272 1
19273 1
19274 1
19275 1
19276 1
19277 1
19278 1
19279 6
19280 1
19281 46
19282 6
19283 1
19284 1
19285 6
19286 1
19287 1
19288 6
19289 1
19290 1
19291 1
19292 1
19293 1
19294 1
19295 1
19296 1
19297 1
19298 1
19299 11
19300 30
19301 1
19302 1
19303 65
19304 1
19305 1
19306 1
19307 33
19308 1
19309 33
19310 1
19311 1
19312 45
19313 13
19314 1
19315 1
19316 1
19317 1
19318 33
19319 1
19320 1
19321 1
19322 1
19323 1
19324 1
19325 6
19326 6
19327 6
19328 6
19329 30
19330 1
19331 1
19332 1
19333 1
19334 6
19335 1
19336 1
19337 18
19338 6
19339 1
19340 1
19341 1
19342 1
19343 1
19344 1
19345 1
19346 1
19347 1
19348 6
19349 11
19350 1
19351 1
19352 1
19353 1
19354 6
19355 33
19356 1
19357 1
19358 1
19359 6
19360 55
19361 1
19362 1
19363 68
19364 1
19365 1
19366 6
19367 6
19368 1
19369 1
19370 1
19371 1
19372 6
19373 30
19374 1
19375 1
19376 70
19377 6
19378 6
19379 1
19380 6
19381 30
19382 1
19383 1
19384 1
19385 30
19386 1
19387 46
19388 6
19389 33
19390 1
19391 13
19392 1
19393 6
19394 1
19395 6
19396 33
19397 1
19398 1
19399 1
19400 1
19401 18
19402 1
19403 1
19404 1
19405 1
19406 1
19407 1
19408 6
19409 1
19410 1
19411 1
19412 1
19413 55
19414 1
19415 1
19416 6
19417 1
19418 1
19419 6
19420 6
19421 45
19422 1
19423 1
19424 1
19425 1
19426 1
19427 6
19428 6
19429 1
19430 1
19431 6
19432 1
19433 6
19434 1
19435 33
19436 6
19437 1
19438 1
19439 1
19440 1
19441 1
19442 1
19443 30
19444 6
19445 1
19446 30
19447 11
19448 1
19449 6
19450 1
19451 6
19452 1
19453 1
19454 1
19455 1
19456 6
19457 1
19458 1
19459 1
19460 1
19461 1
19462 1
19463 30
19464 1
19465 1
19466 1
19467 1
19468 68
19469 6
19470 6
19471 1
19472 1
19473 1
19474 1
19475 1
19476 1
19477 6
19478 1
19479 1
19480 1
19481 1
19482 1
19483 1
19484 6
19485 6
19486 1
19487 46
19488 37
19489 1
19490 45
19491 6
19492 1
19493 6
19494 1
19495 6
19496 1
19497 6
19498 33
19499 6
19500 1
19501 1
19502 1
19503 30
19504 77
19505 6
19506 1
19507 1
19508 6
19509 1
19510 1
19511 1
19512 46
19513 30
19514 1
19515 46
19516 1
19517 6
19518 1
19519 5
19520 6
19521 18
19522 1
19523 1
19524 46
19525 1
19526 68
19527 1
19528 1
19529 6
19530 1
19531 1
19532 1
19533 1
19534 1
19535 1
19536 33
19537 1
19538 46
19539 1
19540 1
19541 1
19542 1
19543 6
19544 1
19545 30
19546 1
19547 6
19548 13
19549 6
19550 30
19551 30
19552 6
19553 18
19554 1
19555 6
19556 45
19557 1
19558 6
19559 1
19560 11
19561 46
19562 6
19563 45
19564 1
19565 45
19566 46
19567 1
19568 6
19569 1
19570 1
19571 1
19572 46
19573 1
19574 1
19575 6
19576 1
19577 1
19578 1
19579 1
19580 1
19581 1
19582 6
19583 1
19584 1
19585 33
19586 1
19587 45
19588 1
19589 1
19590 1
19591 1
19592 6
19593 1
19594 1
19595 6
19596 46
19597 1
19598 6
19599 1
19600 1
19601 1
19602 1
19603 6
19604 6
19605 18
19606 6
19607 1
19608 6
19609 33
19610 1
19611 1
19612 1
19613 6
19614 46
19615 1
19616 45
19617 6
19618 18
19619 1
19620 1
19621 45
19622 1
19623 1
19624 1
19625 1
19626 6
19627 1
19628 1
19629 6
19630 1
19631 1
19632 46
19633 24
19634 1
19635 1
19636 6
19637 1
19638 1
19639 6
19640 33
19641 1
19642 1
19643 1
19644 1
19645 6
19646 1
19647 6
19648 1
19649 1
19650 6
19651 1
19652 1
19653 1
19654 1
19655 1
19656 1
19657 1
19658 1
19659 6
19660 1
19661 1
19662 1
19663 1
19664 6
19665 1
19666 6
19667 1
19668 6
19669 6
19670 1
19671 1
19672 1
19673 1
19674 33
19675 30
19676 1
19677 6
19678 1
19679 1
19680 1
19681 6
19682 6
19683 1
19684 1
19685 1
19686 1
19687 1
19688 1
19689 1
19690 1
19691 1
19692 6
19693 1
19694 6
19695 6
19696 1
19697 68
19698 1
19699 1
19700 1
19701 1
19702 1
19703 1
19704 18
19705 6
19706 1
19707 6
19708 1
19709 6
19710 1
19711 1
19712 33
19713 1
19714 1
19715 1
19716 1
19717 1
19718 68
19719 1
19720 1
19721 18
19722 46
19723 46
19724 1
19725 1
19726 1
19727 1
19728 1
19729 6
19730 6
19731 1
19732 1
19733 1
19734 1
19735 6
19736 1
19737 1
19738 1
19739 1
19740 33
19741 1
19742 38
19743 1
19744 7
19745 1
19746 30
19747 1
19748 45
19749 1
19750 6
19751 1
19752 6
19753 1
19754 1
19755 1
19756 1
19757 1
19758 1
19759 6
19760 1
19761 1
19762 1
19763 46
19764 1
19765 1
19766 1
19767 11
19768 1
19769 68
19770 1
19771 93
19772 1
19773 6
19774 1
19775 1
19776 1
19777 1
19778 1
19779 1
19780 6
19781 1
19782 1
19783 6
19784 1
19785 6
19786 6
19787 1
19788 1
19789 1
19790 1
19791 1
19792 1
19793 6
19794 1
19795 1
19796 1
19797 1
19798 6
19799 30
19800 1
19801 1
19802 1
19803 33
19804 1
19805 1
19806 1
19807 6
19808 1
19809 33
19810 1
19811 1
19812 6
19813 1
19814 1
19815 6
19816 1
19817 6
19818 1
19819 1
19820 1
19821 1
19822 11
19823 1
19824 1
19825 1
19826 6
19827 1
19828 5
19829 1
19830 1
19831 75
19832 1
19833 45
19834 1
19835 1
19836 1
19837 6
19838 1
19839 6
19840 33
19841 33
19842 1
19843 6
19844 6
19845 1
19846 1
19847 46
19848 1
19849 6
19850 1
19851 1
19852 1
19853 1
19854 6
19855 6
19856 6
19857 6
19858 1
19859 32
19860 45
19861 6
19862 1
19863 1
19864 6
19865 1
19866 1
19867 1
19868 45
19869 1
19870 1
19871 1
19872 6
19873 1
19874 1
19875 6
19876 1
19877 1
19878 6
19879 1
19880 1
19881 51
19882 1
19883 1
19884 1
19885 45
19886 1
19887 30
19888 1
19889 6
19890 6
19891 33
19892 6
19893 30
19894 1
19895 75
19896 30
19897 1
19898 6
19899 1
19900 1
19901 33
19902 1
19903 1
19904 1
19905 1
19906 1
19907 1
19908 1
19909 1
19910 6
19911 1
19912 6
19913 1
19914 6
19915 6
19916 45
19917 1
19918 1
19919 46
19920 6
19921 1
19922 1
19923 30
19924 1
19925 1
19926 6
19927 1
19928 1
19929 1
19930 1
19931 6
19932 1
19933 6
19934 1
19935 1
19936 6
19937 1
19938 29
19939 24
19940 1
19941 6
19942 1
19943 1
19944 6
19945 1
19946 6
19947 6
19948 1
19949 1
19950 1
19951 1
19952 6
19953 1
19954 6
19955 1
19956 1
19957 1
19958 1
19959 13
19960 6
19961 30
19962 1
19963 1
19964 1
19965 6
19966 6
19967 1
19968 6
19969 30
19970 1
19971 6
19972 1
19973 1
19974 6
19975 1
19976 30
19977 1
19978 1
19979 1
19980 45
19981 1
19982 1
19983 1
19984 1
19985 1
19986 1
19987 1
19988 1
19989 18
19990 68
19991 1
19992 45
19993 1
19994 1
19995 1
19996 6
19997 1
19998 1
19999 1
20000 1
20001 30
20002 1
20003 30
20004 1
20005 1
20006 1
20007 1
20008 6
20009 1
20010 1
20011 1
20012 1
20013 1
20014 1
20015 1
20016 1
20017 1
20018 6
20019 32
20020 1
20021 6
20022 6
20023 1
20024 18
20025 6
20026 30
20027 6
20028 1
20029 1
20030 45
20031 1
20032 68
20033 6
20034 1
20035 1
20036 1
20037 13
20038 1
20039 1
20040 1
20041 1
20042 1
20043 1
20044 1
20045 6
20046 1
20047 47
20048 1
20049 1
20050 30
20051 1
20052 1
20053 1
20054 1
20055 1
20056 1
20057 6
20058 1
20059 1
20060 18
20061 6
20062 1
20063 1
20064 1
20065 1
20066 1
20067 1
20068 6
20069 1
20070 33
20071 1
20072 1
20073 1
20074 6
20075 6
20076 1
20077 1
20078 1
20079 1
20080 1
20081 6
20082 33
20083 1
20084 1
20085 1
20086 1
20087 1
20088 1
20089 1
20090 33
20091 1
20092 1
20093 1
20094 1
20095 46
20096 1
20097 1
20098 1
20099 1
20100 18
20101 1
20102 1
20103 1
20104 6
20105 1
20106 1
20107 6
20108 45
20109 1
20110 1
20111 1
20112 6
20113 1
20114 1
20115 1
20116 1
20117 1
20118 1
20119 45
20120 1
20121 1
20122 1
20123 6
20124 1
20125 1
20126 46
20127 1
20128 6
20129 1
20130 6
20131 6
20132 6
20133 6
20134 6
20135 6
20136 46
20137 1
20138 1
20139 1
20140 1
20141 33
20142 6
20143 6
20144 6
20145 1
20146 1
20147 1
20148 1
20149 1
20150 1
20151 6
20152 1
20153 1
20154 27
20155 1
20156 1
20157 6
20158 6
20159 6
20160 6
20161 1
20162 1
20163 33
20164 1
20165 1
20166 1
20167 1
20168 1
20169 1
20170 33
20171 1
20172 1
20173 1
20174 1
20175 6
20176 1
20177 1
20178 6
20179 1
20180 1
20181 29
20182 6
20183 1
20184 1
20185 1
20186 1
20187 1
20188 1
20189 1
20190 1
20191 30
20192 6
20193 1
20194 6
20195 1
20196 18
20197 6
20198 1
20199 6
20200 1
20201 6
20202 1
20203 30
20204 6
20205 1
20206 91
20207 1
20208 6
20209 1
20210 46
20211 1
20212 1
20213 1
20214 1
20215 1
20216 46
20217 1
20218 1
20219 6
20220 1
20221 1
20222 1
20223 6
20224 30
20225 33
20226 1
20227 29
20228 6
20229 1
20230 18
20231 6
20232 1
20233 1
20234 46
20235 1
20236 30
20237 6
20238 6
20239 1
20240 33
20241 6
20242 45
20243 1
20244 1
20245 6
20246 6
20247 46
20248 1
20249 1
20250 6
20251 1
20252 1
20253 1
20254 6
20255 1
20256 33
20257 1
20258 1
20259 1
20260 6
20261 41
20262 1
20263 6
20264 1
20265 6
20266 11
20267 1
20268 1
20269 6
20270 1
20271 1
20272 1
20273 1
20274 1
20275 1
20276 1
20277 6
20278 1
20279 1
20280 30
20281 1
20282 1
20283 6
20284 1
20285 30
20286 1
20287 30
20288 1
20289 1
20290 1
20291 33
20292 30
20293 6
20294 6
20295 33
20296 30
20297 1
20298 1
20299 6
20300 1
20301 45
20302 46
20303 32
20304 1
20305 6
20306 6
20307 1
20308 30
20309 1
20310 1
20311 1
20312 1
20313 1
20314 45
20315 1
20316 1
20317 1
20318 30
20319 1
20320 1
20321 6
20322 6
20323 1
20324 1
20325 1
20326 1
20327 45
20328 1
20329 1
20330 46
20331 1
20332 1
20333 1
20334 6
20335 1
20336 18
20337 33
20338 6
20339 1
20340 1
20341 1
20342 1
20343 11
20344 1
20345 46
20346 1
20347 45
20348 6
20349 18
20350 45
20351 33
20352 6
20353 1
20354 48
20355 6
20356 1
20357 18
20358 1
20359 6
20360 45
20361 1
20362 1
20363 30
20364 1
20365 68
20366 1
20367 1
20368 30
20369 6
20370 6
20371 6
20372 1
20373 1
20374 1
20375 33
20376 1
20377 1
20378 1
20379 1
20380 1
20381 2
20382 10
20383 1
20384 6
20385 11
20386 1
20387 6
20388 1
20389 6
20390 11
20391 6
20392 30
20393 40
20394 6
20395 6
20396 1
20397 6
20398 1
20399 11
20400 7
20401 1
20402 1
20403 1
20404 1
20405 1
20406 1
20407 1
20408 1
20409 1
20410 1
20411 6
20412 1
20413 1
20414 6
20415 6
20416 1
20417 6
20418 1
20419 30
20420 1
20421 32
20422 1
20423 33
20424 6
20425 1
20426 6
20427 1
20428 1
20429 1
20430 1
20431 1
20432 1
20433 46
20434 11
20435 1
20436 1
20437 6
20438 1
20439 30
20440 33
20441 1
20442 6
20443 33
20444 46
20445 1
20446 6
20447 1
20448 6
20449 1
20450 6
20451 46
20452 1
20453 1
20454 6
20455 6
20456 1
20457 1
20458 1
20459 1
20460 6
20461 6
20462 46
20463 6
20464 1
20465 6
20466 45
20467 46
20468 30
20469 33
20470 1
20471 1
20472 1
20473 6
20474 33
20475 1
20476 1
20477 1
20478 6
20479 1
20480 45
20481 45
20482 1
20483 1
20484 1
20485 1
20486 1
20487 33
20488 1
20489 1
20490 6
20491 18
20492 1
20493 1
20494 1
20495 68
20496 1
20497 1
20498 1
20499 1
20500 6
20501 45
20502 1
20503 6
20504 1
20505 1
20506 1
20507 1
20508 1
20509 1
20510 1
20511 1
20512 1
20513 6
20514 1
20515 1
20516 1
20517 1
20518 1
20519 6
20520 33
20521 1
20522 1
20523 1
20524 1
20525 1
20526 1
20527 30
20528 1
20529 6
20530 1
20531 1
20532 1
20533 6
20534 1
20535 6
20536 6
20537 1
20538 1
20539 1
20540 1
20541 1
20542 1
20543 11
20544 6
20545 6
20546 1
20547 1
20548 1
20549 6
20550 6
20551 49
20552 1
20553 1
20554 30
20555 1
20556 1
20557 6
20558 1
20559 1
20560 1
20561 1
20562 1
20563 6
20564 6
20565 1
20566 1
20567 1
20568 1
20569 18
20570 1
20571 6
20572 6
20573 1
20574 6
20575 1
20576 6
20577 6
20578 6
20579 1
20580 6
20581 1
20582 32
20583 86
20584 33
20585 1
20586 1
20587 6
20588 1
20589 1
20590 6
20591 1
20592 30
20593 1
20594 1
20595 6
20596 68
20597 1
20598 11
20599 31
20600 6
20601 1
20602 6
20603 1
20604 1
20605 1
20606 1
20607 1
20608 6
20609 6
20610 6
20611 1
20612 11
20613 33
20614 1
20615 1
20616 45
20617 6
20618 6
20619 1
20620 1
20621 1
20622 1
20623 1
20624 6
20625 1
20626 33
20627 6
20628 1
20629 1
20630 1
20631 6
20632 7
20633 1
20634 6
20635 1
20636 1
20637 6
20638 26
20639 6
20640 1
20641 1
20642 10
20643 6
20644 1
20645 1
20646 6
20647 6
20648 33
20649 1
20650 6
20651 1
20652 6
20653 6
20654 1
20655 6
20656 1
20657 1
20658 1
20659 1
20660 1
20661 6
20662 1
20663 1
20664 1
20665 1
20666 1
20667 11
20668 1
20669 1
20670 6
20671 1
20672 6
20673 1
20674 1
20675 1
20676 1
20677 33
20678 6
20679 1
20680 1
20681 1
20682 1
20683 45
20684 1
20685 6
20686 33
20687 1
20688 1
20689 6
20690 1
20691 1
20692 6
20693 1
20694 1
20695 1
20696 6
20697 6
20698 1
20699 6
20700 1
20701 1
20702 33
20703 6
20704 1
20705 1
20706 1
20707 1
20708 1
20709 1
20710 1
20711 1
20712 46
20713 1
20714 1
20715 1
20716 1
20717 1
20718 75
20719 6
20720 6
20721 1
20722 1
20723 1
20724 1
20725 1
20726 1
20727 1
20728 46
20729 7
20730 1
20731 1
20732 1
20733 1
20734 6
20735 1
20736 1
20737 2
20738 18
20739 30
20740 1
20741 6
20742 45
20743 1
20744 33
20745 1
20746 6
20747 1
20748 6
20749 11
20750 1
20751 1
20752 6
20753 1
20754 33
20755 1
20756 1
20757 1
20758 1
20759 1
20760 6
20761 1
20762 1
20763 33
20764 1
20765 1
20766 6
20767 6
20768 1
20769 1
20770 1
20771 1
20772 1
20773 1
20774 1
20775 1
20776 1
20777 6
20778 63
20779 1
20780 6
20781 6
20782 1
20783 1
20784 1
20785 1
20786 1
20787 30
20788 1
20789 6
20790 1
20791 6
20792 1
20793 45
20794 6
20795 6
20796 6
20797 1
20798 46
20799 1
20800 33
20801 1
20802 46
20803 6
20804 6
20805 6
20806 1
20807 6
20808 1
20809 1
20810 6
20811 45
20812 6
20813 0
20814 6
20815 1
20816 1
20817 6
20818 18
20819 1
20820 1
20821 1
20822 46
20823 1
20824 1
20825 1
20826 6
20827 1
20828 1
20829 1
20830 33
20831 1
20832 6
20833 1
20834 1
20835 1
20836 6
20837 1
20838 6
20839 1
20840 1
20841 1
20842 6
20843 6
20844 13
20845 1
20846 1
20847 1
20848 1
20849 1
20850 6
20851 1
20852 1
20853 1
20854 30
20855 30
20856 1
20857 1
20858 6
20859 6
20860 1
20861 1
20862 1
20863 1
20864 30
20865 1
20866 1
20867 1
20868 1
20869 1
20870 1
20871 6
20872 1
20873 1
20874 1
20875 1
20876 6
20877 1
20878 6
20879 1
20880 1
20881 1
20882 33
20883 0
20884 1
20885 1
20886 1
20887 6
20888 1
20889 1
20890 1
20891 1
20892 5
20893 1
20894 6
20895 6
20896 1
20897 1
20898 1
20899 1
20900 30
20901 1
20902 1
20903 1
20904 1
20905 1
20906 6
20907 1
20908 1
20909 1
20910 1
20911 6
20912 1
20913 1
20914 1
20915 46
20916 1
20917 1
20918 6
20919 6
20920 6
20921 1
20922 1
20923 1
20924 1
20925 6
20926 1
20927 6
20928 6
20929 1
20930 1
20931 18
20932 6
20933 1
20934 23
20935 6
20936 6
20937 45
20938 1
20939 6
20940 1
20941 1
20942 6
20943 1
20944 6
20945 1
20946 1
20947 45
20948 1
20949 1
20950 1
20951 1
20952 1
20953 1
20954 30
20955 6
20956 32
20957 1
20958 1
20959 1
20960 1
20961 1
20962 6
20963 6
20964 1
20965 1
20966 1
20967 1
20968 1
20969 11
20970 1
20971 33
20972 29
20973 1
20974 1
20975 1
20976 1
20977 1
20978 45
20979 6
20980 1
20981 11
20982 1
20983 1
20984 1
20985 1
20986 33
20987 6
20988 1
20989 33
20990 1
20991 46
20992 6
20993 1
20994 68
20995 6
20996 1
20997 6
20998 25
20999 6
21000 1
21001 1
21002 1
21003 1
21004 6
21005 6
21006 1
21007 6
21008 1
21009 30
21010 1
21011 1
21012 6
21013 1
21014 1
21015 6
21016 30
21017 1
21018 1
21019 1
21020 46
21021 11
21022 6
21023 1
21024 1
21025 30
21026 1
21027 6
21028 1
21029 18
21030 30
21031 1
21032 6
21033 1
21034 1
21035 1
21036 1
21037 1
21038 1
21039 1
21040 1
21041 6
21042 46
21043 1
21044 6
21045 6
21046 1
21047 6
21048 1
21049 1
21050 18
21051 1
21052 6
21053 6
21054 1
21055 1
21056 1
21057 30
21058 1
21059 1
21060 1
21061 30
21062 11
21063 1
21064 1
21065 1
21066 6
21067 1
21068 6
21069 6
21070 1
21071 6
21072 1
21073 6
21074 6
21075 6
21076 6
21077 1
21078 1
21079 6
21080 1
21081 6
21082 1
21083 1
21084 1
21085 11
21086 1
21087 1
21088 1
21089 1
21090 1
21091 1
21092 6
21093 1
21094 1
21095 1
21096 1
21097 1
21098 1
21099 1
21100 1
21101 1
21102 1
21103 6
21104 1
21105 32
21106 1
21107 1
21108 1
21109 1
21110 6
21111 6
21112 1
21113 1
21114 1
21115 33
21116 1
21117 46
21118 1
21119 6
21120 1
21121 1
21122 1
21123 1
21124 68
21125 1
21126 6
21127 1
21128 1
21129 6
21130 83
21131 6
21132 1
21133 1
21134 32
21135 6
21136 1
21137 1
21138 6
21139 1
21140 6
21141 1
21142 1
21143 1
21144 6
21145 1
21146 1
21147 1
21148 1
21149 6
21150 1
21151 1
21152 45
21153 6
21154 1
21155 1
21156 1
21157 1
21158 1
21159 30
21160 6
21161 30
21162 46
21163 1
21164 1
21165 1
21166 30
21167 1
21168 1
21169 1
21170 1
21171 1
21172 11
21173 1
21174 1
21175 1
21176 1
21177 30
21178 1
21179 46
21180 1
21181 6
21182 6
21183 6
21184 1
21185 1
21186 32
21187 1
21188 1
21189 1
21190 6
21191 1
21192 1
21193 45
21194 1
21195 1
21196 1
21197 1
21198 1
21199 1
21200 1
21201 33
21202 1
21203 1
21204 18
21205 6
21206 6
21207 1
21208 1
21209 6
21210 1
21211 32
21212 6
21213 1
21214 1
21215 1
21216 1
21217 1
21218 1
21219 33
21220 1
21221 7
21222 46
21223 1
21224 6
21225 6
21226 1
21227 1
21228 1
21229 11
21230 32
21231 1
21232 1
21233 1
21234 6
21235 6
21236 6
21237 6
21238 6
21239 1
21240 1
21241 33
21242 1
21243 1
21244 6
21245 1
21246 1
21247 1
21248 18
21249 1
21250 6
21251 1
21252 6
21253 1
21254 11
21255 1
21256 40
21257 1
21258 1
21259 1
21260 16
21261 46
21262 6
21263 6
21264 1
21265 1
21266 18
21267 6
21268 1
21269 30
21270 1
21271 33
21272 1
21273 33
21274 6
21275 6
21276 1
21277 6
21278 1
21279 6
21280 1
21281 1
21282 9
21283 30
21284 1
21285 46
21286 1
21287 33
21288 6
21289 1
21290 1
21291 32
21292 30
21293 1
21294 6
21295 6
21296 30
21297 1
21298 33
21299 6
21300 1
21301 1
21302 6
21303 6
21304 1
21305 6
21306 1
21307 1
21308 1
21309 1
21310 1
21311 1
21312 6
21313 1
21314 33
21315 1
21316 30
21317 6
21318 1
21319 1
21320 1
21321 33
21322 33
21323 33
21324 30
21325 13
21326 1
21327 6
21328 1
21329 1
21330 1
21331 6
21332 1
21333 1
21334 1
21335 1
21336 30
21337 6
21338 1
21339 1
21340 1
21341 1
21342 1
21343 1
21344 1
21345 1
21346 30
21347 46
21348 13
21349 45
21350 45
21351 45
21352 33
21353 6
21354 1
21355 6
21356 1
21357 18
21358 1
21359 1
21360 1
21361 1
21362 6
21363 1
21364 16
21365 1
21366 1
21367 6
21368 11
21369 1
21370 1
21371 1
21372 1
21373 6
21374 1
21375 1
21376 6
21377 1
21378 46
21379 30
21380 6
21381 1
21382 1
21383 1
21384 33
21385 6
21386 1
21387 71
21388 6
21389 18
21390 33
21391 1
21392 6
21393 1
21394 45
21395 46
